country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Algeria,DZA,1981,0.198,0.052,0.126,0.168,0.045,,,,,2.441,-0.202,-0.124,,-2.273,,,,,,,,,,,,,,
Algeria,DZA,1982,0.215,0.055,0.126,0.168,0.045,,,,,2.441,-0.202,-0.124,,-2.273,,,,,,,,,,,,,,
Algeria,DZA,1983,0.218,0.055,0.126,0.168,0.045,,,,,2.441,-0.202,-0.124,,-2.273,,,,,,,,,,,,,,
Algeria,DZA,1984,0.215,0.054,0.153,0.168,0.045,,,,,2.441,-0.202,-0.124,,-2.273,,,,,,,,,,,,,,
Algeria,DZA,1985,0.214,0.054,0.153,0.168,0.045,,,,,2.441,-0.202,-0.124,,-2.273,,,,,,,,,,,,,,
Algeria,DZA,1986,0.214,0.054,0.153,0.168,0.045,,,,,2.441,-0.202,-0.124,,-2.273,,,,,,,,,,,,,,
Algeria,DZA,1987,0.227,0.057,0.153,0.168,0.045,,,,,2.441,-0.202,-0.124,,-2.273,,,,,,,,,,,,,,
Algeria,DZA,1988,0.228,0.054,0.153,0.168,0.045,,,,,2.441,-0.202,-0.124,,-2.273,,,,,,,,,,,,,,
Algeria,DZA,1989,0.23,0.054,0.18,0.244,0.045,,,,,1.672,0.12,-0.408,,-2.273,,,,,,,,,,,,,,
Algeria,DZA,1990,0.381,0.155,0.575,0.384,0.299,,,,,0.642,0.12,-0.408,,0.096,,,,,,,,,,,,,,
Algeria,DZA,1991,0.381,0.163,0.579,0.384,0.299,,,,,0.642,0.12,-0.408,,0.096,,,,,,,,,,,,,,
Algeria,DZA,1992,0.183,0.101,0.588,0.348,0.297,,,,,0.642,0.121,-0.408,,0.096,,,,,,,,,,,,,,
Algeria,DZA,1993,0.176,0.099,0.539,0.348,0.297,,,,,0.262,0.121,-0.408,,0.096,,,,,,,,,,,,,,
Algeria,DZA,1994,0.178,0.098,0.604,0.348,0.297,,,,,0.262,0.121,-0.408,,0.096,,,,,,,,,,,,,,
Algeria,DZA,1995,0.252,0.145,0.604,0.348,0.297,,,,,0.262,0.121,-0.408,,0.096,,,,,,,,,,,,,,
Algeria,DZA,1996,0.329,0.146,0.604,0.348,0.297,,,,,0.262,0.121,-0.408,,0.096,,,,,,,,,,,,,,
Algeria,DZA,1997,0.316,0.138,0.604,0.348,0.324,,,,,0.75,0.121,-0.408,,0.096,,,,,,,,,,,,,,
Algeria,DZA,1998,0.308,0.136,0.595,0.348,0.324,,,,,0.75,0.121,-0.408,,0.096,,,,,,,,,,,,,,
Algeria,DZA,1999,0.333,0.139,0.616,0.305,0.324,,,,,0.75,-0.076,-0.408,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2000,0.322,0.151,0.653,0.315,0.324,,,,,0.75,-0.956,-1.057,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2001,0.322,0.15,0.653,0.315,0.324,,,,,0.75,-0.956,-1.057,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2002,0.343,0.157,0.653,0.315,0.324,,,,,0.75,-0.956,-1.057,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2003,0.343,0.156,0.653,0.315,0.324,,,,,0.75,-0.956,-1.057,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2004,0.344,0.154,0.653,0.315,0.324,,,,,0.75,-0.956,-1.057,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2005,0.338,0.151,0.657,0.315,0.324,,,,,0.75,-0.956,-1.057,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2006,0.344,0.153,0.68,0.298,0.324,,,,,0.75,-0.956,-1.031,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2007,0.336,0.153,0.686,0.325,0.324,,,,,0.77,-0.956,-1.045,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2008,0.324,0.153,0.659,0.325,0.324,,,,,0.758,-0.956,-1.053,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2009,0.327,0.153,0.668,0.325,0.324,,,,,0.754,-0.956,-1.051,,0.826,,,,,,,,,,,,,,
Algeria,DZA,2010,0.333,0.155,0.613,0.311,0.324,,,,,0.757,-0.956,-1.041,,0.813,,,,,,,,,,,,,,
Algeria,DZA,2011,0.33,0.148,0.612,0.353,0.324,,,,,0.764,-0.956,-1.029,,0.813,,,,,,,,,,,,,,
Algeria,DZA,2012,0.307,0.124,0.549,0.302,0.324,,,,,0.148,-0.956,-0.2,,0.012,,,,,,,,,,,,,,
Algeria,DZA,2013,0.338,0.112,0.644,0.338,0.076,,,,,0.934,-0.845,-0.853,,1.167,,,,,,,,,,,,,,
Algeria,DZA,2014,0.309,0.114,0.655,0.358,0.076,,,,,0.934,-0.845,-0.857,,1.167,,,,,,,,,,,,,,
Algeria,DZA,2015,0.355,0.127,0.655,0.358,0.076,,,,,0.93,-0.845,-0.874,,1.082,,,,,,,,,,,,,,
Algeria,DZA,2016,0.308,0.113,0.584,0.325,0.111,,,,,1.032,-0.859,-0.825,,0.582,,,,,,,,,,,,,,
Algeria,DZA,2017,0.306,0.107,0.562,0.36,0.074,,,,,0.954,-0.965,-0.846,,0.576,,,,,,,,,,,,,,
Algeria,DZA,2018,0.305,0.104,0.603,0.416,0.07,,,,,0.922,-1.213,-0.739,,0.618,,,,,,,,,,,,,,
Angola,AGO,1981,0.074,0.018,0.06,0.121,0.032,,,,,1.406,0.08,-1.841,53.333,-1.3,,,,3056,6898.4,0.98292631,0.78328174,0.61220002,14,0,0,642.383858,,
Angola,AGO,1982,0.074,0.018,0.06,0.121,0.032,,,,,1.406,0.08,-1.841,53.333,-1.3,,,,2658,7053.8,0.94652158,0.78328174,0.61220002,14,0,0,619.9613575,,
Angola,AGO,1983,0.074,0.018,0.06,0.121,0.032,,,,,1.406,0.08,-1.841,53.333,-1.3,,,,2462,7209.2,0.98875111,0.78328174,0.61220002,14,0,0,623.4405848,,
Angola,AGO,1984,0.074,0.018,0.06,0.121,0.032,,,,,1.406,0.08,-1.841,53.333,-1.3,,,,2235,7364.6,0.98001391,0.78328174,0.61220002,14,0,0,637.7152307,,
Angola,AGO,1985,0.075,0.018,0.06,0.121,0.032,,,,,1.406,0.08,-1.841,53.333,-1.3,,,,2389,7520,1.0062252,0.78328174,0.61220002,14,0,0,758.2375762,,
