country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Angola,AGO,1981,.074,.018,.06,.121,.032,,,,,1.406,.08,-1.841,53.333,-1.3,,,,3056,6898.4,.98292631,.78328174,.61220002,14,0,0,642.383857952257,,
Angola,AGO,1982,.074,.018,.06,.121,.032,,,,,1.406,.08,-1.841,53.333,-1.3,,,,2658,7053.8,.94652158,.78328174,.61220002,14,0,0,619.96135753111,,
Angola,AGO,1983,.074,.018,.06,.121,.032,,,,,1.406,.08,-1.841,53.333,-1.3,,,,2462,7209.2,.98875111,.78328174,.61220002,14,0,0,623.440584831564,,
Angola,AGO,1984,.074,.018,.06,.121,.032,,,,,1.406,.08,-1.841,53.333,-1.3,,,,2235,7364.6,.98001391,.78328174,.61220002,14,0,0,637.715230700475,,
Angola,AGO,1985,.075,.018,.06,.121,.032,,,,,1.406,.08,-1.841,53.333,-1.3,,,,2389,7520,1.0062252,.78328174,.61220002,14,0,0,758.237576171151,,
Angola,AGO,1986,.075,.018,.065,.121,.032,,,,,1.406,.08,-1.841,46.667,-1.3,,,,1771,7675.4,1.0353491,.78328174,.61220002,14,0,0,685.270085316704,,
Angola,AGO,1987,.075,.018,.065,.121,.032,,,,,1.406,.08,-1.841,46.667,-1.3,,,,1986,7830.8,1.0324366,.78328174,.61220002,14,0,0,756.261853027412,,
Angola,AGO,1988,.075,.018,.065,.121,.032,,,,,1.406,.08,-1.841,46.667,-1.3,,,,2006,7986.2,1.0440862,.78328174,.61220002,14,0,0,792.303120218644,,
Angola,AGO,1989,.075,.018,.065,.121,.032,,,,,1.406,.08,-1.841,60,-1.3,,,,2146,8141.6,1.0673852,.78328174,.61220002,14,0,0,890.554136459008,,
Angola,AGO,1990,.081,.018,.073,.121,.032,,,,,1.406,.08,-.492,60,-1.3,,,,2400,8297,1.0207871,.78328174,.61220002,14,0,0,947.704182085371,,
Angola,AGO,1991,.09,.043,.077,.318,.032,,,,,1.744,.08,-.492,60,-1.007,,,,1755,8505,.9865799,.78328174,.61220002,14,0,0,865.69272959239,,
Angola,AGO,1992,.095,.043,.093,.593,.032,.537,,,,2.232,-.6889999999999999,-.492,60,-1.023,,,,2226,8713,.9558441,.78328174,.61220002,14,0,0,656.361755960006,,
Angola,AGO,1993,.168,.082,.301,.521,.032,,,,,2.232,-.838,-.639,56.667,-.177,,,,1866,8921,.87490326,.78328174,.61220002,14,0,0,441.200673252825,,
Angola,AGO,1994,.168,.082,.301,.521,.032,,,,,2.232,-.838,-.639,56.667,-.177,,,,1855,9129,.6446771,.78328174,.61220002,14,0,0,328.673294707808,,
Angola,AGO,1995,.168,.082,.301,.521,.032,,,,,2.232,-.838,-.639,56.667,-.177,,,,1551,9337,.63257998,.78328174,.61220002,14,0,0,397.179450769472,,
Angola,AGO,1996,.168,.082,.301,.521,.032,,,,,2.232,-.838,-.639,63.333,-.177,,,,1955,9545,.67573649,.78328174,.61220002,14,0,0,522.643807265256,,
Angola,AGO,1997,.168,.082,.301,.521,.032,,,,,2.232,-.838,-.639,63.333,-.177,,,,1851,9753,.72058278,.78328174,.61220002,14,0,0,514.295223223424,,
